employee_id,employee_name,current_role,skills,dateofbirth,dateofjoining,email,mobile_number,Address
421,Glen Wood,junior data engineer,ETL,1984-10-05,2005-05-03,xbrady@example.net,288-735-2226x36271,"509 Martinez Viaduct Apt. 872, Whitebury, NM 27043"
488,Mark Underwood,senior data engineer,Data Lakes,1974-03-09,2009-12-24,ywhite@example.org,873-855-6116x181,"82091 Riley Trail Suite 407, Tinaland, AR 46285"
272,George Smith,junior data analyst,Tableau,1972-09-18,2012-02-02,blake03@example.net,+1-999-358-4614x42755,"27641 Austin Shores, Port Jose, GU 08041"
355,Fred Butler,senior data engineer,Spark,1982-11-03,2010-06-27,randy40@example.com,(754)878-5042,"381 Brian Turnpike, Port Chelseaburgh, VT 01848"
35,Kelly Bryant,junior data engineer,Python,1961-11-11,2013-09-14,davisandrew@example.net,001-304-785-9973x8570,"PSC 1740, Box 0313, APO AE 25590"
369,Joshua Cummings,senior data analyst,Statistics,1955-04-30,2014-07-17,robert78@example.net,001-938-779-8093x127,"PSC 2932, Box 1592, APO AE 12269"
238,Kevin Montes,junior data analyst,SQL,1954-08-11,2017-10-30,kimberly36@example.org,278.731.9037x99819,"USNV Suarez, FPO AE 33601"
27,Heather Newton,junior data engineer,ETL,1989-01-04,2005-01-17,jose98@example.com,506-472-5658,"6763 Holland Lane Suite 481, East Geoffreybury, HI 97622"
146,Daniel Johnson,junior data analyst,Tableau,1969-01-31,2006-05-13,lkeller@example.org,(953)437-5598x02233,"8656 Jennifer Viaduct Suite 186, Hendersonport, NH 36065"
340,Brenda Sullivan,junior software engineer,CSS,2000-03-15,2005-09-10,barnesmichelle@example.org,2638309332,"0489 Harmon Gardens Apt. 359, Louiston, ME 14369"
384,Herbert Frost,junior software engineer,HTML,1973-01-06,2017-03-15,hlowe@example.net,001-269-450-0182x81946,"958 Joseph Roads, Port Kristen, MO 15502"
483,John Wood,senior data engineer,Hadoop,1979-12-11,2017-03-06,mistyblake@example.com,579.448.6433x0840,"80377 Greene Crossing, Bryanchester, MP 55432"
14,Sierra Martinez,senior software engineer,Cloud Computing,1993-11-10,2007-08-19,cadams@example.net,759.712.6829,"1207 Dana Hills Suite 889, New Kellyfurt, HI 53983"
223,Brenda Gardner,senior data analyst,Predictive Analytics,1981-03-06,2004-11-13,figueroaterri@example.com,924.326.9223,"64544 Cynthia Garden, Murillohaven, PA 75393"
496,Kevin Moran,senior software engineer,Cloud Computing,1990-07-17,2019-09-12,terrenceedwards@example.com,(605)793-4257x21788,"493 Brenda Heights, Morrisview, GA 05980"
195,Karen Moore,junior data engineer,Python,1983-09-10,2014-02-20,williamle@example.org,9974041690,"2873 Michael Isle, New Lesliehaven, FM 71316"
67,Jessica Cochran,junior data analyst,Tableau,1962-06-23,2007-10-07,morawilliam@example.org,283-245-4131x123,"720 Ibarra Hollow, Kennethburgh, CT 99591"
164,Gregory Valentine,senior data engineer,Spark,1953-12-12,2009-07-20,nicholas46@example.com,415.836.4299x919,"954 Ashley Ramp, East Robert, AZ 70212"
316,Wanda Moore,junior software engineer,HTML,1971-01-10,2015-06-18,holly34@example.com,+1-832-996-6272x013,"8808 Tyler Circle Apt. 522, Sethchester, NH 84476"
127,Mr. James Acosta,junior data analyst,SQL,1988-03-21,2021-05-24,danielle55@example.org,+1-438-250-9469,"08871 Sharon Ridge Suite 138, Scottborough, IL 89358"
102,Holly Barnes,senior software engineer,DevOps,1998-09-24,2015-07-16,tiffanydean@example.com,001-567-704-7592x81263,"8279 Coleman Station, Port Jaime, RI 53951"
401,William Harrison,senior data analyst,Data Modeling,2001-04-06,2009-11-04,aschultz@example.com,955-898-6475,"USNV Beard, FPO AP 85044"
46,Patrick Moreno,senior data engineer,Hadoop,1978-01-04,2019-09-09,martinjohnny@example.net,(330)943-3299,"PSC 3302, Box 9922, APO AP 32701"
369,Virginia Green,senior data analyst,Data Modeling,1982-09-07,2021-02-01,aroach@example.net,9762096386,"1387 Noble Field Suite 877, South Jenniferfort, OK 84797"
88,Edwin Taylor,junior data analyst,SQL,1955-05-18,2018-07-27,williampeterson@example.com,(951)901-4648x01814,"83839 Thompson Ridge, Lesliebury, DE 80047"
163,Emily Vasquez,senior data scientist,TensorFlow,1988-04-03,2020-03-09,nelsonrichard@example.com,402.425.4258x4693,"Unit 2554 Box 0593, DPO AE 07703"
200,Miranda Hardy,senior data analyst,Predictive Analytics,1964-02-07,2016-07-11,david50@example.com,(248)526-9697x37712,"45026 Murphy Motorway, Cynthiaview, GA 31177"
363,Andrea Bishop,junior data scientist,Python,1977-11-27,2005-08-11,mitchellkaren@example.net,836.973.9600,"PSC 9093, Box 7272, APO AE 55702"
331,Nathaniel Alexander,senior data analyst,Data Modeling,1988-04-30,2014-08-24,gilberthunt@example.com,001-934-685-1302,"75412 Matthew Locks Suite 357, Wilsonchester, TN 15314"
68,Mary Clark,senior data engineer,Spark,2005-10-30,2015-02-20,justinsmith@example.com,2433458592,"92245 Terry Union, Alexismouth, CA 10403"
94,Natalie Zhang,senior data scientist,TensorFlow,1968-01-11,2019-08-18,joycecannon@example.org,533.786.2767x645,"Unit 1945 Box 3704, DPO AP 27172"
1,Brandon Griffin,junior data analyst,SQL,1954-08-03,2015-08-20,kristinareid@example.com,561-670-7169,"6775 David Harbor, Marcusside, NM 04766"
233,Patrick Myers,junior data analyst,Tableau,1966-09-10,2018-06-27,melissa97@example.net,234.204.6631,"14187 Davis Tunnel Suite 865, New Stephanie, ME 78458"
153,Steven Doyle,senior data scientist,TensorFlow,1984-12-02,2006-06-29,oadams@example.org,6526785508,"84964 Bailey Trail Suite 503, North Lindamouth, SC 99147"
214,Dawn Carr,junior software engineer,CSS,1991-08-30,2018-08-26,hsmith@example.net,(936)962-0507x4729,"834 Mitchell Trail Apt. 104, Rosschester, MH 55002"
226,Terri Martin,junior software engineer,JavaScript,1976-10-22,2013-03-28,andrew74@example.org,+1-681-211-4290,"96860 Smith Throughway Apt. 529, Allisonbury, WV 90099"
